transaction_id,transaction_date,transaction_time,store_location,product_id,product_name,product_category,quantity,unit_price,tipe_order
TX11147,2026-03-08,17:49:30,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11148,2026-03-08,17:53:37,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11149,2026-03-08,17:56:42,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11150,2026-03-08,17:59:21,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11150,2026-03-08,17:59:21,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX11151,2026-03-08,18:05:03,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11152,2026-03-08,18:08:39,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11152,2026-03-08,18:08:39,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX11153,2026-03-08,18:11:01,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11154,2026-03-08,18:14:06,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX11155,2026-03-08,18:14:55,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11156,2026-03-08,18:17:13,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11157,2026-03-08,18:18:12,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX11158,2026-03-08,18:18:35,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX11158,2026-03-08,18:18:35,Sudirman (Office),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX11159,2026-03-08,18:18:38,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11159,2026-03-08,18:18:38,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11160,2026-03-08,18:20:34,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX11161,2026-03-08,18:22:15,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11162,2026-03-08,18:23:19,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11163,2026-03-08,18:25:33,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11164,2026-03-08,18:25:42,Senopati (Hangout),102,Americano,Coffee,2,25000,Dine-in
TX11165,2026-03-08,18:26:51,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX11166,2026-03-08,18:32:08,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11166,2026-03-08,18:32:08,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX11167,2026-03-08,18:32:31,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX11167,2026-03-08,18:32:31,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11168,2026-03-08,18:33:30,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11169,2026-03-08,18:38:44,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX11170,2026-03-08,18:39:41,sudirman (office),106,Roti Bakar Bandung,Snack,2,18000,Takeaway
TX11170,2026-03-08,18:39:41,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11171,2026-03-08,18:43:47,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX11172,2026-03-08,18:45:19,Senopati HANGOUT,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11173,2026-03-08,18:47:19,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11174,2026-03-08,18:48:11,Sudirman Office,108,Kentang Goreng,Snack,1,20000,Dine-in
TX11175,2026-03-08,18:48:38,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11175,2026-03-08,18:48:38,sudirman (office),102,Americano,Coffee,2,25000,Dine-in
TX11176,2026-03-08,18:50:42,Sudirman (Office),103,Café Latte,Coffee,1,30000,Takeaway
TX11177,2026-03-08,18:59:57,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11177,2026-03-08,18:59:57,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11178,2026-03-08,19:00:00,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX11179,2026-03-08,19:04:01,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX11180,2026-03-08,19:15:39,sudirman (office),102,Americano,Coffee,5,25000,Dine-in
TX11181,2026-03-08,19:15:47,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX11182,2026-03-08,19:16:58,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11183,2026-03-08,19:18:14,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11184,2026-03-08,19:24:18,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11185,2026-03-08,19:24:22,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11186,2026-03-08,19:24:33,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,4,10000,Takeaway
TX11186,2026-03-08,19:24:33,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11187,2026-03-08,19:27:07,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX11188,2026-03-08,19:30:29,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX11188,2026-03-08,19:30:29,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11189,2026-03-08,19:33:44,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11190,2026-03-08,19:35:18,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11191,2026-03-08,19:35:29,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11191,2026-03-08,19:35:29,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX11192,2026-03-08,19:36:56,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX11193,2026-03-08,19:42:39,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX11194,2026-03-08,19:43:56,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11194,2026-03-08,19:43:56,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11195,2026-03-08,19:44:29,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX11196,2026-03-08,19:45:21,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX11197,2026-03-08,19:46:15,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11198,2026-03-08,19:47:51,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11198,2026-03-08,19:47:51,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX11199,2026-03-08,19:48:33,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11200,2026-03-08,19:50:00,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11200,2026-03-08,19:50:00,Gading Serpong (Residential),102,Americano,Coffee,4,25000,Takeaway
TX11201,2026-03-08,19:56:21,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11202,2026-03-08,19:56:23,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11202,2026-03-08,19:56:23,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11202,2026-03-08,19:56:23,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11203,2026-03-08,19:57:31,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11204,2026-03-08,19:58:01,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX11204,2026-03-08,19:58:01,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX11204,2026-03-08,19:58:01,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11204,2026-03-08,19:58:01,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11205,2026-03-08,19:58:04,Sudirman (Office),102,Americano,Coffee,2,25000,Dine-in
TX11206,2026-03-08,19:59:32,Sudirman Office,106,Roti Bakar Bandung,Snack,3,18000,Takeaway
TX11207,2026-03-08,19:59:34,Gading Serpong (Residential),102,Americano,Coffee,2,25000,Takeaway
TX11208,2026-03-08,20:01:29,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11209,2026-03-08,20:02:44,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX11209,2026-03-08,20:02:44,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11210,2026-03-08,20:03:19,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11211,2026-03-08,20:04:08,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11211,2026-03-08,20:04:08,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11211,2026-03-08,20:04:08,Gading Serpong (Residential),102,Americano,Coffee,2,25000,Takeaway
TX11212,2026-03-08,20:06:56,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX11212,2026-03-08,20:06:56,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11213,2026-03-08,20:09:02,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX11214,2026-03-08,20:15:11,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11214,2026-03-08,20:15:11,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11215,2026-03-08,20:15:42,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX11216,2026-03-08,20:15:45,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11217,2026-03-08,20:17:12,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11218,2026-03-08,20:20:43,sudirman (office),103,Café Latte,Coffee,1,30000,Takeaway
TX11219,2026-03-08,20:22:42,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11220,2026-03-08,20:36:22,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11221,2026-03-08,20:39:44,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX11222,2026-03-08,20:40:26,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11222,2026-03-08,20:40:26,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX11223,2026-03-08,20:40:44,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11224,2026-03-08,20:48:51,Sudirman Office,103,Café Latte,Coffee,2,30000,Takeaway
TX11225,2026-03-08,20:49:03,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11226,2026-03-08,20:53:10,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11227,2026-03-08,20:56:32,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11228,2026-03-08,20:59:47,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11229,2026-03-08,20:59:52,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX11229,2026-03-08,20:59:52,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX11230,2026-03-08,20:59:59,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11231,2026-03-08,21:01:48,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX11232,2026-03-08,21:13:23,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11232,2026-03-08,21:13:23,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX11232,2026-03-08,21:13:23,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11232,2026-03-08,21:13:23,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11233,2026-03-08,21:13:58,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX11234,2026-03-08,21:18:06,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX11235,2026-03-08,21:33:35,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11236,2026-03-08,21:49:20,Gading Serpong (Residential),102,Americano,Coffee,2,25000,Takeaway
TX11237,2026-03-08,21:50:08,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11238,2026-03-08,21:52:00,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX11238,2026-03-08,21:52:00,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11239,2026-03-08,21:52:32,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,4,22000,DINE IN
TX11240,2026-03-08,21:56:00,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11240,2026-03-08,21:56:00,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11241,2026-03-08,21:57:25,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX11242,2026-03-09,07:06:42,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11243,2026-03-09,07:10:35,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11243,2026-03-09,07:10:35,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11243,2026-03-09,07:10:35,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX11244,2026-03-09,07:11:26,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX11245,2026-03-09,07:12:57,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,takeaway
TX11246,2026-03-09,07:14:50,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11247,2026-03-09,07:16:50,Senopati HANGOUT,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11248,2026-03-09,07:18:02,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11249,2026-03-09,07:24:34,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX11249,2026-03-09,07:24:34,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,DINE IN
TX11249,2026-03-09,07:24:34,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX11250,2026-03-09,07:33:24,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11251,2026-03-09,07:40:31,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11252,2026-03-09,07:55:20,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11253,2026-03-09,07:57:54,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11254,2026-03-09,08:00:09,Senopati (Hangout),108,Kentang Goreng,Snack,1,20000,Takeaway
TX11255,2026-03-09,08:03:44,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX11255,2026-03-09,08:03:44,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX11256,2026-03-09,08:04:02,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11257,2026-03-09,08:04:33,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX11258,2026-03-09,08:11:41,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11259,2026-03-09,08:12:06,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX11260,2026-03-09,08:12:18,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX11261,2026-03-09,08:12:49,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX11262,2026-03-09,08:18:52,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11263,2026-03-09,08:21:17,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11264,2026-03-09,08:21:34,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11265,2026-03-09,08:21:56,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX11266,2026-03-09,08:25:20,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX11267,2026-03-09,08:31:11,Senopati (Hangout),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX11267,2026-03-09,08:31:11,Senopati (Hangout),108,Kentang Goreng,Snack,1,20000,Dine-in
TX11268,2026-03-09,08:31:21,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11268,2026-03-09,08:31:21,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11269,2026-03-09,08:35:32,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11270,2026-03-09,08:41:03,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11271,2026-03-09,08:43:08,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX11272,2026-03-09,08:47:19,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,takeaway
TX11273,2026-03-09,08:48:37,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX11273,2026-03-09,08:48:37,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11274,2026-03-09,08:51:36,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11274,2026-03-09,08:51:36,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX11275,2026-03-09,08:53:19,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX11276,2026-03-09,08:54:07,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX11277,2026-03-09,08:54:28,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX11277,2026-03-09,08:54:28,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX11278,2026-03-09,08:57:17,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11279,2026-03-09,08:57:58,Senopati (Hangout),103,Café Latte,Coffee,4,30000,Takeaway
TX11280,2026-03-09,08:58:44,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11281,2026-03-09,09:04:10,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX11282,2026-03-09,09:06:37,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11282,2026-03-09,09:06:37,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,takeaway
TX11283,2026-03-09,09:10:16,Gading Serpong (Residential),108,Kentang Goreng,Snack,1,20000,Takeaway
TX11284,2026-03-09,09:14:36,sudirman (office),106,Roti Bakar Bandung,Snack,4,18000,Takeaway
TX11285,2026-03-09,09:20:29,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX11286,2026-03-09,09:22:22,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11287,2026-03-09,09:26:39,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11288,2026-03-09,09:33:48,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11289,2026-03-09,09:43:01,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11290,2026-03-09,09:43:49,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,3,10000,Dine-in
TX11291,2026-03-09,09:47:18,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX11292,2026-03-09,09:47:29,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11293,2026-03-09,09:55:12,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11294,2026-03-09,09:59:31,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX11295,2026-03-09,10:02:08,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX11296,2026-03-09,10:18:42,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11297,2026-03-09,10:34:11,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX11298,2026-03-09,10:41:20,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11299,2026-03-09,10:46:46,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11300,2026-03-09,10:51:59,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX11301,2026-03-09,11:09:53,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11301,2026-03-09,11:09:53,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX11302,2026-03-09,11:47:01,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX11302,2026-03-09,11:47:01,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,2,28000,Dine-in
TX11303,2026-03-09,12:08:04,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11304,2026-03-09,12:12:33,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX11305,2026-03-09,12:18:08,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11306,2026-03-09,12:24:39,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX11306,2026-03-09,12:24:39,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11306,2026-03-09,12:24:39,sudirman (office),103,Café Latte,Coffee,2,30000,Dine-in
TX11307,2026-03-09,12:25:22,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX11308,2026-03-09,12:26:54,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11308,2026-03-09,12:26:54,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX11309,2026-03-09,12:29:15,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX11310,2026-03-09,12:32:34,Senopati (Hangout),103,Café Latte,Coffee,2,30000,Takeaway
TX11311,2026-03-09,12:32:57,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11312,2026-03-09,12:36:38,Gading Serpong (Residential),102,Americano,Coffee,3,25000,Dine-in
TX11313,2026-03-09,12:37:51,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX11314,2026-03-09,12:42:08,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX11315,2026-03-09,12:43:24,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX11315,2026-03-09,12:43:24,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX11315,2026-03-09,12:43:24,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX11316,2026-03-09,12:46:16,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11317,2026-03-09,12:46:36,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX11318,2026-03-09,12:47:04,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Takeaway
TX11319,2026-03-09,12:49:03,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX11320,2026-03-09,12:58:18,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX11321,2026-03-09,13:04:05,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX11322,2026-03-09,13:06:59,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX11322,2026-03-09,13:06:59,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX11322,2026-03-09,13:06:59,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX11323,2026-03-09,13:11:58,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX11323,2026-03-09,13:11:58,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,5,22000,Takeaway
TX11324,2026-03-09,13:16:52,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
